"[1467, 15672, 16371, 23070, 4777, 23185, 12437, 2431, 2278, 19351, 12310, 15968, 8052, 11716, 17422, 17422, 14950, 30263]","[tensor(101), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(6131), tensor(2290), tensor(1007), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(2073), tensor(18729), tensor(1027), tensor(1018), tensor(1025), tensor(102)]",car_1
"[24303, 22004, 15199, 18672, 13242, 1262, 9069, 27644, 29389]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(5491), tensor(102)]",cre_Doc_Template_Mgt
"[11638, 18164, 29134, 7406, 7406, 28525, 7406, 17514, 2278, 2278, 19351, 832, 2278, 25818, 19184, 25086, 24880, 28481, 28219, 24838]","[tensor(101), tensor(7276), tensor(10373), tensor(1035), tensor(4769), tensor(2013), tensor(8390), tensor(2073), tensor(2110), tensor(1027), tensor(1005), tensor(7359), tensor(1005), tensor(2030), tensor(2110), tensor(1027), tensor(1005), tensor(5273), tensor(1005), tensor(102)]",dog_kennels
"[30411, 6615, 1689, 26627, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(3014), tensor(1035), tensor(12654), tensor(1035), tensor(2171), tensor(2013), tensor(3014), tensor(1035), tensor(3454), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3076), tensor(1035), tensor(4372), tensor(13153), tensor(3672), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3014), tensor(1035), tensor(2565), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(3014), tensor(1035), tensor(2565), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(3014), tensor(1035), tensor(12654), tensor(1035), tensor(2171), tensor(2344), tensor(2011), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",student_transcripts_tracking
"[25679, 377, 10816, 23851, 2449, 11716, 11716, 17422, 4933, 9, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 173, 3330, 25086, 26355, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(8582), tensor(2013), tensor(7608), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(7599), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(21318), tensor(2094), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(8582), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(8582), tensor(2383), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(1028), tensor(2184), tensor(102)]",flight_2
"[25679, 29803, 26855, 4679, 2278, 19351, 3330, 2278, 25818, 19184, 25086, 24880, 28481, 22379, 10174, 4777, 23185, 12437, 20129]","[tensor(101), tensor(7276), tensor(2060), tensor(1035), tensor(3076), tensor(1035), tensor(4751), tensor(2013), tensor(2493), tensor(2344), tensor(2011), tensor(2060), tensor(1035), tensor(3076), tensor(1035), tensor(4751), tensor(4078), tensor(2278), tensor(102)]",student_transcripts_tracking
"[25679, 377, 10816, 10169, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278]","[tensor(101), tensor(7276), tensor(7427), tensor(1035), tensor(5724), tensor(2013), tensor(2694), tensor(1035), tensor(3149), tensor(2073), tensor(2186), tensor(1035), tensor(2171), tensor(1027), tensor(1000), tensor(3712), tensor(2557), tensor(1000), tensor(1025), tensor(102)]",tvshow
"[7104, 6661, 17670, 2894, 206, 4396, 22465, 7406, 2894, 11568, 11532, 18561, 4396, 22465, 8743]","[tensor(101), tensor(7276), tensor(3694), tensor(2013), tensor(26836), tensor(9905), tensor(9890), tensor(2099), tensor(2073), tensor(2171), tensor(1027), tensor(1000), tensor(7648), tensor(1000), tensor(102)]",network_1
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(3220), tensor(2073), tensor(9068), tensor(999), tensor(1027), tensor(1000), tensor(2605), tensor(1000), tensor(102)]",singer
"[9397, 25611, 25611, 17038, 9, 2278, 25818, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838]","[tensor(101), tensor(7276), tensor(3453), tensor(1035), tensor(2171), tensor(1010), tensor(10916), tensor(1035), tensor(2171), tensor(2013), tensor(3503), tensor(2344), tensor(2011), tensor(2781), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",wta_1
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278]","[tensor(101), tensor(7276), tensor(2299), tensor(1035), tensor(2171), tensor(2013), tensor(3220), tensor(2073), tensor(2287), tensor(1028), tensor(1006), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(2287), tensor(1007), tensor(2013), tensor(3220), tensor(1007), tensor(102)]",concert_singer
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916]","[tensor(101), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(15149), tensor(1007), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(2073), tensor(2095), tensor(1026), tensor(3150), tensor(1025), tensor(102)]",car_1
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705]","[tensor(101), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(24051), tensor(1035), tensor(3058), tensor(1007), tensor(2013), tensor(24051), tensor(2015), tensor(102)]",student_transcripts_tracking
"[25679, 377, 10816, 10169, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(2013), tensor(2482), tensor(1035), tensor(3415), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3765), tensor(1035), tensor(2951), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2191), tensor(3593), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(8909), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(3635), tensor(1026), tensor(1006), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(3635), tensor(1007), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(1007), tensor(102)]",car_1
"[30411, 6615, 1689, 26627, 24880, 5933, 5933, 5933, 24035, 9, 21293, 6821, 4389, 11716, 17422, 4396, 22465, 8743, 25086, 6739, 24640, 8264, 9, 25818, 4679]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(2645), tensor(2073), tensor(7643), tensor(1035), tensor(3474), tensor(1027), tensor(1005), tensor(10556), tensor(4135), tensor(7054), tensor(1005), tensor(1998), tensor(3763), tensor(1035), tensor(3474), tensor(1027), tensor(1005), tensor(10970), tensor(1045), tensor(1005), tensor(102)]",battle_death
"[24303, 11335, 11335, 30293, 4158, 28017, 16371, 23070, 4777, 23185, 12437, 2431, 2278, 19351, 12310, 15968, 8052, 11716, 17422, 17422, 14950, 30263, 7993, 20132, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018]","[tensor(101), tensor(7276), tensor(1056), tensor(2475), tensor(1012), tensor(2171), tensor(1010), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(4164), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3346), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3346), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(3346), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(3346), tensor(1035), tensor(8909), tensor(102)]",concert_singer
"[11638, 18164, 29134, 7406, 7406, 28525, 7406, 17514, 2278, 2278, 19351, 832, 2278, 25818, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396]","[tensor(101), tensor(7276), tensor(1056), tensor(2475), tensor(1012), tensor(2191), tensor(1010), tensor(1056), tensor(2487), tensor(1012), tensor(2095), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(2482), tensor(1035), tensor(3415), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2191), tensor(3593), tensor(2073), tensor(1056), tensor(2487), tensor(1012), tensor(2095), tensor(1027), tensor(1006), tensor(7276), tensor(8117), tensor(1006), tensor(2095), tensor(1007), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(1007), tensor(1025), tensor(102)]",car_1
